"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT16","WT18","WT21","WV01","WV03","WV07"
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-04",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-05",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-06",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-07",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-08",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-09",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-10",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-11",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-12",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-13",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-14",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-15",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-16",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-17",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-18",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-19",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-20",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-21",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-22",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-23",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-24",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-25",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-26",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-27",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-28",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-29",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-30",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","1999-12-31",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-01",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-02",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-03",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-04",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-05",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-06",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-07",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-08",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-09",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-10",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-11",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-12",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-13",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-14",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-15",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-16",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-17",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-18",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-19",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-20",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-21",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-22",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-23",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-24",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-25",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-26",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-27",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-28",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-29",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-30",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-01-31",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-01",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-02",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-03",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-04",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-05",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-06",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-07",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-08",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-09",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-10",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-11",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-12",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-13",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-14",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-15",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-16",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-17",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-18",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-19",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-20",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-21",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-22",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-23",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-24",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-25",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-26",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-27",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-28",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-02-29",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-01",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-02",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-03",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-04",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-05",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-06",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-07",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-08",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-09",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-10",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-11",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-12",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-13",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-14",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-15",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-16",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-17",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-18",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-19",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-20",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-21",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-22",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-23",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-24",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-25",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-26",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-27",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-28",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-29",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-30",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-03-31",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-01",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-02",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-03",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-04",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-05",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-06",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-07",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-08",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-09",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-10",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-11",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-12",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-13",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-14",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-15",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-16",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-17",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-18",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-19",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-20",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-21",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-22",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-23",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-24",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-25",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-26",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-27",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-28",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-29",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-04-30",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-01",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-02",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-03",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-04",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-05",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-06",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-07",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-08",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-09",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-10",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-11",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-12",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-13",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-14",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-15",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-16",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-17",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-18",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-19",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-20",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-21",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-22",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-23",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-24",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-25",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-26",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-27",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-28",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-29",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-30",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-05-31",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-01",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-02",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-03",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-04",,,,,,,,,,,,,,,,,,
"USR0000NMOU","MOUNTAIN SPRINGS NEVADA, NV US","36.0306","-115.5167","1706.9","2000-06-05",,,,,,,,,,,,,,,,,,
