date,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WV01,WV03,WV07,WV18,WV20
1999-10-18,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,,,,,,,,,,,,,,,,,,,,,,,
1999-04-25,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,,,,,,,,,,,,,,,,,,,,,,,
1999-04-24,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,,,,,,,,,,,,,,,,,,,,,,,
1999-05-01,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,,,,,,,,,,,,,,,,,,,,,,,
1999-05-29,,,,,,,,,,,,,,,,,,,,,,,
1999-06-12,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,,,,,,,,,,,,,,,,,,,,,,,
1999-06-19,,,,,,,,,,,,,,,,,,,,,,,
1999-06-20,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,,,,,,,,,,,,,,,,,,,,,,,
1999-06-26,,,,,,,,,,,,,,,,,,,,,,,
1999-06-27,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,,,,,,,,,,,,,,,,,,,,,,,
1999-07-17,,,,,,,,,,,,,,,,,,,,,,,
1999-07-18,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,,,,,,,,,,,,,,,,,,,,,,,
1999-07-31,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,,,,,,,,,,,,,,,,,,,,,,,
1999-08-08,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,,,,,,,,,,,,,,,,,,,,,,,
1999-08-14,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,,,,,,,,,,,,,,,,,,,,,,,
1999-08-21,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,,,,,,,,,,,,,,,,,,,,,,,
1999-08-28,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,,,,,,,,,,,,,,,,,,,,,,,
1999-09-18,,,,,,,,,,,,,,,,,,,,,,,
1999-09-19,,,,,,,,,,,,,,,,,,,,,,,
1999-10-16,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,,,,,,,,,,,,,,,,,,,,,,,
1999-04-02,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,,,,,,,,,,,,,,,,,,,,,,,
1999-04-02,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,,,,,,,,,,,,,,,,,,,,,,,
1999-04-02,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,,,,,,,,,,,,,,,,,,,,,,,
1999-04-02,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,,,,,,,,,,,,,,,,,,,,,,,
1999-08-08,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,,,,,,,,,,,,,,,,,,,,,,,
1999-10-16,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,,,,,,,,,,,,,,,,,,,,,,,
1999-03-27,,,,,,,,,,,,,,,,,,,,,,,
1999-04-02,,,,,,,,,,,,,,,,,,,,,,,
1999-04-24,,,,,,,,,,,,,,,,,,,,,,,
1999-04-25,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,,,,,,,,,,,,,,,,,,,,,,,
1999-07-18,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,,,,,,,,,,,,,,,,,,,,,,,
1999-08-15,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01,,,,,,,,,,,,,,,,,,,,,,,
1999-01-16,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,,,,,,,,,,,,,,,,,,,,,,,
1999-02-06,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,,,,,,,,,,,,,,,,,,,,,,,
1999-04-02,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,,,,,,,,,,,,,,,,,,,,,,,
1999-04-24,,,,,,,,,,,,,,,,,,,,,,,
1999-04-25,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,,,,,,,,,,,,,,,,,,,,,,,
1999-05-01,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,,,,,,,,,,,,,,,,,,,,,,,
1999-05-29,,,,,,,,,,,,,,,,,,,,,,,
1999-06-12,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,,,,,,,,,,,,,,,,,,,,,,,
1999-06-19,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,,,,,,,,,,,,,,,,,,,,,,,
1999-06-26,,,,,,,,,,,,,,,,,,,,,,,
1999-06-27,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,,,,,,,,,,,,,,,,,,,,,,,
1999-07-17,,,,,,,,,,,,,,,,,,,,,,,
1999-07-18,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,,,,,,,,,,,,,,,,,,,,,,,
1999-07-31,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,,,,,,,,,,,,,,,,,,,,,,,
1999-08-14,,,,,,,,,,,,,,,,,,,,,,,
1999-08-15,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,,,,,,,,,,,,,,,,,,,,,,,
1999-08-21,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,,,,,,,,,,,,,,,,,,,,,,,
1999-08-28,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,,,,,,,,,,,,,,,,,,,,,,,
1999-09-18,,,,,,,,,,,,,,,,,,,,,,,
1999-09-19,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,,,,,,,,,,,,,,,,,,,,,,,
1999-10-16,,,,,,,,,,,,,,,,,,,,,,,
1999-10-17,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,,,,,,,,,,,,,,,,,,,,,,,
1999-12-25,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,,,,,,,,,,,,,,,,,,,,,,,
1999-04-02,,,,,,,,,,,,,,,,,,,,,,,
1999-04-03,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,,,,,,,,,,,,,,,,,,,,,,,
1999-10-16,,,,,,,,,,,,,,,,,,,,,,,
1999-10-17,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,,,,,,,,,,,
2000-04-01,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,,,,,,,,,,,,,,,,,,,,,,,
2000-10-07,,,,,,,,,,,,,,,,,,,,,,,
2000-10-08,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,,,,,,,,,,,,,,,,,,,,,,,
2000-10-21,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,,,,,,,,,,,,,,,,,,,,,,,
2000-10-28,,,,,,,,,,,,,,,,,,,,,,,
2000-11-04,,,,,,,,,,,,,,,,,,,,,,,
2000-11-05,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,,,,,,,,,,,,,,,,,,,,,,,
2000-11-11,,,,,,,,,,,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,
2000-12-25,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,
2000-12-30,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,,,,,,,,,,,,,,,,,,,,,,,
2000-06-18,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,,,,,,,,,,,,,,,,,,,,,,,
2000-07-08,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,,,,,,,,,,,,,,,,,,,,,,,
2000-07-16,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,,,,,,,,,,,
2000-07-23,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,,,,,,,,,,,,,,,,,,,,,,,
2000-07-29,,,,,,,,,,,,,,,,,,,,,,,
2000-07-30,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,,,,,,,,,,,,,,,,,,,,,,,
2000-08-12,,,,,,,,,,,,,,,,,,,,,,,
2000-08-13,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,,,,,,,,,,,,,,,,,,,,,,,
2000-08-19,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,,,,,,,,,,,,,,,,,,,,,,,
2000-09-03,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,,,,,,,,,,,,,,,,,,,,,,,
2000-09-30,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,,,,,,,,,,,,,,,,,,,,,,,
2000-10-07,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,,,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,,,,,,,,,,,
2000-04-01,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,,,,,,,,,,,,,,,,,,,,,,,
2000-10-07,,,,,,,,,,,,,,,,,,,,,,,
2000-10-08,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,,,,,,,,,,,,,,,,,,,,,,,
2000-10-21,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,,,,,,,,,,,,,,,,,,,,,,,
2000-10-28,,,,,,,,,,,,,,,,,,,,,,,
2000-11-04,,,,,,,,,,,,,,,,,,,,,,,
2000-11-05,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,,,,,,,,,,,,,,,,,,,,,,,
2000-11-11,,,,,,,,,,,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,
2000-12-25,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,
2000-12-30,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,,,,,,,,,,,,,,,,,,,,,,,
2000-03-05,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,,,,,,,,,,,,,,,,,,,,,,,
2000-04-30,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,,,,,,,,,,,,,,,,,,,,,,,
2000-06-18,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,,,,,,,,,,,
2000-07-02,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,,,,,,,,,,,,,,,,,,,,,,,
2000-07-16,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,,,,,,,,,,,
2000-07-23,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,,,,,,,,,,,,,,,,,,,,,,,
2000-07-29,,,,,,,,,,,,,,,,,,,,,,,
2000-07-30,,,,,,,,,,,,,,,,,,,,,,,
2000-08-06,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,,,,,,,,,,,,,,,,,,,,,,,
2000-08-12,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,,,,,,,,,,,,,,,,,,,,,,,
2000-08-19,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,,,,,,,,,,,,,,,,,,,,,,,
2000-08-27,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,,,,,,,,,,,,,,,,,,,,,,,
2000-09-03,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,,,,,,,,,,,,,,,,,,,,,,,
2000-09-30,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,,,,,,,,,,,,,,,,,,,,,,,
2000-10-07,,,,,,,,,,,,,,,,,,,,,,,
2000-10-08,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,,,,,,,,,,,,,,,,,,,,,,,
2000-10-21,,,,,,,,,,,,,,,,,,,,,,,
2000-10-22,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,,,,,,,,,,,,,,,,,,,,,,,
2000-10-28,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,,,,,,,,,,,,,,,,,,,,,,,
2000-11-04,,,,,,,,,,,,,,,,,,,,,,,
2000-11-05,,,,,,,,,,,,,,,,,,,,,,,
2000-11-11,,,,,,,,,,,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,,,,,,,,,,,
2000-04-01,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,,,,,,,,,,,,,,,,,,,,,,,
2000-11-11,,,,,,,,,,,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,
2000-12-25,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-01-10,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
2001-01-12,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2001-01-23,1.0,1.0,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2001-01-24,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,
2001-01-25,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-01-27,1.0,1.0,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,
